area_type,availability,location,bhk,society,sqft,bath,balcony,price
Super built-up  Area,Ready To Move,Ardendale,3,SoystAm,1750,3,3,100
Built-up  Area,Ready To Move,Rajiv Gandhi Nagar,3,Almid P,1750,3,2,100
Super built-up  Area,Ready To Move,Ardendale,3,SoystAm,1750,3,2,100
Super built-up  Area,18-May,Yelahanka,3,Miitat ,1890,3,2,108
Super built-up  Area,Ready To Move,Hoodi,3,Goeur G,1925,3,3,110
Super built-up  Area,Ready To Move,Dasarahalli,3,Prndsde,2100,3,3,120
Super built-up  Area,Ready To Move,Amblipura,4,IDldsin,3150,4,3,180
Super built-up  Area,19-Apr,Sarjapur  Road,3,Brareio,1592,3,1,91
Super built-up  Area,Ready To Move,Ardendale,2,AWharde,1224,2,2,70
Super built-up  Area,Ready To Move,Old Madras Road,4,Brglede,2010,3,2,115
Built-up  Area,18-Apr,Thanisandra,3,Bhmesy ,1573,3,1,90
Built-up  Area,Ready To Move,Narayanapura,3,,1485,3,2,85
Super built-up  Area,Ready To Move,Bannerghatta Road,2,SNity S,1275,2,1,73
Super built-up  Area,Ready To Move,Bannerghatta Road,2,,1240,2,1,71
Super built-up  Area,Ready To Move,Banashankari,2,SuentAp,1100,2,1,63
Super built-up  Area,Ready To Move,Narayanapura,3,AriosHe,2357,3,2,135
Super built-up  Area,Ready To Move,Narayanapura,3,AriosHe,2357,3,2,135
Super built-up  Area,Ready To Move,Sanjay nagar,2,,960,2,1,55
Super built-up  Area,Ready To Move,Subramanyapura,2,DStik S,960,2,1,55
Plot  Area,Ready To Move,Margondanahalli,2,,1152,1,0,66
Super built-up  Area,18-Dec,Hosa Road,3,SJerse ,1470,2,2,84.22
Super built-up  Area,Ready To Move,Whitefield,3,Gotis A,1745,3,3,100
Super built-up  Area,18-Feb,Whitefield,2,Alsta F,1012,2,1,58
Super built-up  Area,Ready To Move,Jigani,3,DLhtsan,1221,3,3,70
Super built-up  Area,18-May,Sarjapur  Road,2,SJityaz,1308,2,1,75
Super built-up  Area,Ready To Move,Kalena Agrahara,2,PuamaPa,1325,2,2,76
Built-up  Area,20-Dec,Whitefield,2,,1447,2,1,83
Super built-up  Area,Ready To Move,Hormavu,2,,1046,2,1,60
Super built-up  Area,18-Dec,Kanakpura Road,2,Soena A,1290,2,3,74
Super built-up  Area,Ready To Move,Thanisandra,3,Bhmesy ,1917,3,2,110
Super built-up  Area,18-Dec,Hennur Road,2,Koagati,1036,2,1,59.45
Super built-up  Area,21-Jun,Vijayanagar,1,Saityat,606,1,0,34.78
Super built-up  Area,18-May,Hennur Road,2,Koagati,1036,2,1,59.46
Super built-up  Area,Ready To Move,Thanisandra,1,Pronyt ,662,1,0,38
Super built-up  Area,Ready To Move,Bannerghatta Road,3,SNity S,1655,3,3,95
Super built-up  Area,Ready To Move,Jalahalli,3,,2404,3,2,138
Super built-up  Area,18-May,Devanahalli Int. Airport,2,,1080,2,1,62
Super built-up  Area,Ready To Move,Marathahalli,2,,1045,2,3,60
Super built-up  Area,Ready To Move,Sarjapur  Road,3,KPiteEl,1550,2,1,89
Built-up  Area,Ready To Move,Devanahalli,2,Brrds O,1010,2,1,58
Super built-up  Area,Ready To Move,HRBR Layout,3,,1567,3,3,90
Super built-up  Area,18-Sep,Hennur Road,3,Maity W,1445,2,1,83
Built-up  Area,Ready To Move,Electronic City,2,Pao 3ow,940,2,1,54
Super built-up  Area,18-Apr,Electronic City,2,Prarkun,1128,2,1,64.8
Built-up  Area,18-Mar,Whitefield,1,Prtates,905,1,1,52
Built-up  Area,17-Jun, Whitefield,1,Prtates,905,1,1,52
Super built-up  Area,Ready To Move,P Krishnappa Layout,3,Apitea ,1340,3,3,77
Built-up  Area,Ready To Move,Tala Cauvery Layout,2,Skarkev,1340,2,3,77
Super built-up  Area,Ready To Move,Whitefield,2,,1340,2,1,77
Super built-up  Area,Ready To Move,Kannamangala,2,VBownre,957,2,1,55
Super built-up  Area,17-Jun,Nallurhalli,2,Mauil T,1044,2,1,60
Super built-up  Area,Ready To Move,Hoodi,2,Keers S,1305,2,1,75
Super built-up  Area,Ready To Move,Marathahalli,2,Xeitaa ,1270,2,3,73
Built-up  Area,Ready To Move,Bannerghatta Road,3,SNity S,1270,2,1,73
Super built-up  Area,20-Jan,Yelahanka,2,Aduil T,1360,2,1,78.19
Super built-up  Area,Ready To Move,Bannerghatta Road,3,SNity S,1200,2,2,69
Built-up  Area,Ready To Move,Kurubarahalli,1,,1200,1,0,69
Plot  Area,18-May,Margondanahalli,2,,1200,2,0,69
Super built-up  Area,19-Mar,Hennur Road,2,Orens G,1165,2,1,67
Built-up  Area,Ready To Move,Hebbal,3,Cevely ,1269,2,1,73
Super built-up  Area,19-Dec,Yelahanka,3,Masser ,1400,2,2,80.54
Super built-up  Area,18-Mar,Yelahanka,3,Miitat ,1825,3,1,105
Super built-up  Area,Ready To Move,Whitefield,3,Gotis A,1720,3,3,98.97
Super built-up  Area,19-Dec,Hoodi,2,Caycend,1063,2,1,61.17
Super built-up  Area,Ready To Move,Whitefield,3,Gotis A,1755,3,3,101
Super built-up  Area,Ready To Move,Hennur Road,2,Koagati,973,2,1,56
Super built-up  Area,Ready To Move,Tejaswini Nagar,3,Naods W,1390,2,2,80
Super built-up  Area,Ready To Move,Whitefield,2,Veale R,1355,2,3,78
Built-up  Area,18-Apr,Sarjapur  Road,2,,1216,2,2,70
Super built-up  Area,Ready To Move,Sonnenahalli,2,Skacak ,1268,2,1,73
Super built-up  Area,Ready To Move,Somasundara Palya,3,ManceEl,1650,3,,95
Super built-up  Area,Ready To Move,Nagasandra,3,,1650,3,2,95
Super built-up  Area,Ready To Move,Whitefield,2,Veales ,1250,2,2,72
Super built-up  Area,Ready To Move,Yelahanka,3,NCarkna,1614,3,2,93
Super built-up  Area,18-Apr,Electronic City,2,Prarkun,1128,2,1,65
Super built-up  Area,18-Apr,Electronic City,2,Prarkun,1128,2,1,65
Super built-up  Area,Ready To Move,Hennur Road,3,SaireSa,1891,3,1,109
Super built-up  Area,Ready To Move,Hennur Road,3,SaireSa,1891,3,1,109
Built-up  Area,Ready To Move,Kasavanhalli,3,HMonymp,1717,3,3,99
Super built-up  Area,Ready To Move,Dodsworth Layout,3,Ciques ,1717,3,3,99
Super built-up  Area,19-Mar,Marathahalli,1,Unezes ,607,1,1,35
Super built-up  Area,18-Jul,Yelahanka,3,Miitat ,1890,3,2,109
Super built-up  Area,Ready To Move,Hulimavu,2,Reiteee,1127,2,1,65
Super built-up  Area,19-Mar,Yelahanka,2,Masser ,1175,2,1,67.77
Super built-up  Area,20-Aug,Rachenahalli,1,AsNowre,690,1,1,39.8
Super built-up  Area,Ready To Move,Vijayanagar,3,J axyGa,1300,2,2,75
Built-up  Area,Ready To Move,Banashankari,3,Skave E,1300,2,2,75
Super built-up  Area,Ready To Move,Haralur Road,2,NDionas,1300,2,2,75
Plot  Area,Ready To Move,Varthur Road,4,,1300,3,0,75
Super built-up  Area,Ready To Move,Haralur Road,2,NDionas,1300,2,1,75
Built-up  Area,Ready To Move,BTM Layout,3,Lancya ,1300,2,1,75
Super built-up  Area,Ready To Move,Haralur Road,2,NDionas,1300,2,2,75
Super built-up  Area,Ready To Move,Haralur Road,3,Grterrr,1560,3,1,90
Super built-up  Area,Ready To Move,Varthur,3,Caiseur,1560,3,2,90
Super built-up  Area,Ready To Move,Jakkur,2,HRaniIb,1473,2,1,85
Super built-up  Area,Ready To Move,Malleshwaram,7,,2425,7,3,140
Super built-up  Area,Ready To Move,Kadugodi,3,Trade E,1351,2,2,78
Built-up  Area,Ready To Move,Basavanna Nagar,3,Itala A,1645,3,2,95
Built-up  Area,Ready To Move,Ashwath Nagar,3,SJcerpe,1645,3,,95
Super built-up  Area,Ready To Move,Basavanna Nagar,3,Itala A,1645,3,2,95
Super built-up  Area,Ready To Move,Whitefield,2,Maoma P,1160,2,1,67
Super built-up  Area,17-Mar,Varthur,2,Uptusol,1385,2,3,80
Super built-up  Area,Ready To Move,Haralur Road,2,Zostaa ,1056,2,1,61
Built-up  Area,18-Dec,Whitefield,3,,1558,3,2,90
Super built-up  Area,Ready To Move,Bellandur,2,,1281,2,1,74
Super built-up  Area,Ready To Move,Electronics City Phase 1,2,PSmalsh,1125,2,2,65
Super built-up  Area,Ready To Move,Jakkur,2,AvensGa,1125,2,2,65
Super built-up  Area,Ready To Move,Billekahalli,2,Asity S,1125,2,1,65
Built-up  Area,Ready To Move,EPIP Zone,2,ValiaCa,1125,2,1,65
Built-up  Area,Ready To Move,Raja Rajeshwari Nagar,3,,1021,3,2,59
Built-up  Area,16-Mar,Hosur Road,2,PuendWe,1194,2,0,69
Built-up  Area,Ready To Move,Harlur,3,,1730,3,2,100
Super built-up  Area,Ready To Move,ITPL,3,,1548,3,2,89.5
Super built-up  Area,Ready To Move,Kasavanhalli,2,Salisal,1349,2,2,78
Carpet  Area,Ready To Move,Bannerghatta Road,3,Vemit S,1470,2,1,85
Super built-up  Area,Ready To Move,Kodihalli,3,KAMESRI,1400,3,,81
Super built-up  Area,Ready To Move,Kasavanhalli,2,Ocrda M,1158,2,2,67
Built-up  Area,Ready To Move,Yelahanka,3,Leilo E,2195,4,2,127
Super built-up  Area,Ready To Move,Old Madras Road,3,Brica E,2990,5,1,173
Super built-up  Area,Ready To Move,Bagalur,2,Haows M,985,2,2,57
Super built-up  Area,Ready To Move,Sector 2 HSR Layout,2,Putus L,1296,2,1,75
Super built-up  Area,Ready To Move,Jakkur,2,BrdgeNo,1230,2,0,71.195
Super built-up  Area,Ready To Move,Battarahalli,2,SraveHi,1071,2,1,62
Plot  Area,Ready To Move,2nd Block Hbr Layout,5,,950,5,2,55
Super built-up  Area,Ready To Move,Subramanyapura,2,Prldsri,950,2,1,55
Super built-up  Area,Ready To Move,Hennur Road,2,Mileeou,950,2,1,55
Super built-up  Area,Ready To Move,Banashankari,2,Bregae ,1330,2,2,77
Super built-up  Area,Ready To Move,Dasanapura,1,Tavenew,708,1,1,41
Super built-up  Area,Ready To Move,Harlur,4,Shodsir,2650,4,0,153.5
Super built-up  Area,18-Aug,Electronic City,2,Prarkun,1128,2,1,65.35
Super built-up  Area,Ready To Move,Subramanyapura,3,Mayne A,1260,2,1,73
Super built-up  Area,19-Jul,Kannamangala,3,Sonue A,1536,3,1,89
Super built-up  Area,Ready To Move,Marathahalli,2,,1208,2,2,70
Super built-up  Area,Ready To Move,Sarjapur  Road,3,,1691,3,1,98
Super built-up  Area,Ready To Move,Electronic City,2,Prarkun,1363,2,1,79
Super built-up  Area,Ready To Move,ITI Layout,2,Soarkge,1333,2,2,77.27
Super built-up  Area,Ready To Move,Nayandanahalli,2,Rarelt ,1035,2,2,60
Super built-up  Area,Ready To Move,Varthur,2,DSingSt,1035,2,1,60
Super built-up  Area,18-May,Devanahalli Int. Airport,2,,1380,2,1,80
Built-up  Area,Ready To Move,5th Phase JP Nagar,3,Shlashi,1725,2,2,100
Super built-up  Area,18-Aug,Electronic City,2,Prarkun,1128,2,1,65.4
Super built-up  Area,Ready To Move,Whitefield ECC Road,2,,1225,2,2,71.05
Super built-up  Area,Ready To Move,Upkar Layout,2,DSstaen,1225,2,2,71.05
Super built-up  Area,Ready To Move,Kathriguppe,3,Prone M,1350,3,3,78.3
Super built-up  Area,Ready To Move,Kumaraswami Layout,2,Mania G,1000,2,1,58
Super built-up  Area,Ready To Move,BTM 2nd Stage,2,Vincyat,1000,2,2,58
Super built-up  Area,Ready To Move,Kasturi Nagar,2,,1000,2,0,58
Super built-up  Area,Ready To Move,Cox Town,2,Santspa,1000,2,3,58
Built-up  Area,Ready To Move,JP Nagar,4,,1500,2,0,87
Plot  Area,Ready To Move,Tindlu,3,Hentye ,1500,2,1,87
Plot  Area,Ready To Move,Tindlu,3,Hentye ,1500,3,1,87
Super built-up  Area,Ready To Move,Rajiv Gandhi Nagar,2,Almid P,1293,2,2,75
Super built-up  Area,Ready To Move,Whitefield,4,Sulesil,2155,3,3,125
Super built-up  Area,18-Apr,Electronic City,2,Prarkun,1128,2,1,65.45
Super built-up  Area,20-Dec,Jakkur,3,ArndsSk,1482,3,2,86
Super built-up  Area,Ready To Move,BTM 2nd Stage,2,Vincyat,965,2,2,56
Super built-up  Area,Ready To Move,Thanisandra,2,Bhmesy ,965,2,1,56
Super built-up  Area,Ready To Move,Koramangala,2,Vaanda ,1120,2,0,65
Built-up  Area,Ready To Move,7th Phase JP Nagar,2,,1120,2,2,65
Super built-up  Area,18-Mar,Yelahanka,3,Miitat ,1792,3,1,104
Super built-up  Area,Ready To Move,CV Raman Nagar,2,ARestco,1051,2,3,61
Super built-up  Area,Ready To Move,Kaggadasapura,2,Maisehi,1361,2,2,79
Super built-up  Area,18-Aug,Electronic City,2,Prarkun,1128,2,1,65.49
Super built-up  Area,Ready To Move,Ashwath Nagar,3,Raeusiy,1550,2,,90
Super built-up  Area,Ready To Move,Pai Layout,3,Saent A,1550,2,2,90
Super built-up  Area,18-Apr,Electronic City,2,Prarkun,1128,2,1,65.5
Super built-up  Area,Ready To Move,Seetharampalya,3,,1515,3,3,88
Super built-up  Area,Ready To Move,Jakkasandra Extension,2,,1205,2,1,70
Super built-up  Area,17-Jun,Balagere,2,Soresea,1205,2,1,70
Super built-up  Area,Ready To Move,Gubbalala,2,MauilTr,1205,2,2,70
Built-up  Area,Ready To Move,Jakkuru Layout,2,Vithm R,1205,2,1,70
Super built-up  Area,Ready To Move,Jakkur,2,HRaniIb,1291,2,1,75
Super built-up  Area,18-Mar,Yelahanka,3,Miitat ,1859,3,1,108
Super built-up  Area,Ready To Move,Kasavanhalli,2,HMonymp,1377,2,2,80
Super built-up  Area,Ready To Move,Yelahanka,1,Prensya,654,1,1,38
Built-up  Area,Ready To Move,Sidedahalli,1,,900,1,1,52.3
Super built-up  Area,Ready To Move,Rajiv Gandhi Nagar,2,NCiteEl,1170,2,2,68
Super built-up  Area,19-Oct,Whitefield,2,SVacyeg,1256,2,,73
Super built-up  Area,18-Aug,Electronic City,2,Prarkun,1128,2,1,65.58
Super built-up  Area,Ready To Move,Whitefield,3,Gotis A,1720,3,3,100
Super built-up  Area,Ready To Move,Kenchenahalli,3,Unateit,1720,3,,100
Super built-up  Area,Ready To Move,Old Madras Road,3,Brglede,1720,3,2,100
Super built-up  Area,Ready To Move,Ambedkar Nagar,3,SoechHa,2150,4,2,125
Super built-up  Area,Ready To Move,Panathur,2,Isncasa,980,2,1,57
Super built-up  Area,Ready To Move,Hulimavu,2,RatosAr,1255,2,2,73
Super built-up  Area,Ready To Move,Jalahalli,3,Vanami ,1530,2,3,89
Super built-up  Area,Ready To Move,Hennur Road,3,SaireSa,1891,3,1,110
Super built-up  Area,Ready To Move,Hulimavu,2,RatosAr,1375,2,2,80
Plot  Area,Ready To Move,Doddaballapur,3,,2440,3,1,142
Super built-up  Area,18-May,Electronic City,2,Prarkun,1128,2,1,65.65
Super built-up  Area,Ready To Move,Marathahalli,4,PueraRi,3951,4,3,230
Super built-up  Area,22-Dec,Bannerghatta Road,3,PrarePa,1365,3,0,79.465
Super built-up  Area,Ready To Move,Hegde Nagar,3,Dhniail,1168,2,1,68
Super built-up  Area,18-Aug,Electronic City,2,Prarkun,1128,2,1,65.7
Built-up  Area,Ready To Move,GM Palaya,2,,1030,2,1,60
Super built-up  Area,19-Jun,Mallathahalli,2,Siacen ,1100,2,2,64.08
Super built-up  Area,Ready To Move,Ferrar Nagar,4,Cestama,2145,4,,125
Super built-up  Area,18-Mar,Yelahanka,3,Miitat ,2145,3,3,125
Built-up  Area,Ready To Move,LB Shastri Nagar,2,,1184,2,1,69
Super built-up  Area,Ready To Move,Bellandur,3,,1767,3,1,103
Super built-up  Area,Ready To Move,Bellandur,3,,1767,3,1,103
Plot  Area,Ready To Move,Singapura Village,4,,2230,4,1,130
Built-up  Area,Ready To Move,Kaverappa Layout,2,,1012,2,1,59
Super built-up  Area,Ready To Move,Kodbisanhalli,2,Seityen,1012,2,1,59
Built-up  Area,Ready To Move,Kodbisanhalli,2,Seityen,1012,2,2,59
Super built-up  Area,18-May,Varthur,2,Soamsay,1012,2,1,59
Super built-up  Area,19-Dec,Kanakapura,3,GoityEt,1938,3,3,113
Super built-up  Area,19-Dec,Kanakapura,3,GoityEt,1938,3,3,113
Super built-up  Area,Ready To Move,Hoodi,3,SMaxyay,1715,2,2,100
Built-up  Area,Ready To Move,Kengeri,1,KHnumla,600,1,1,35
Plot  Area,Ready To Move,Bidrahalli,1,,600,1,1,35
Super built-up  Area,Ready To Move,A Narayanapura,1,,600,2,1,35
Plot  Area,Ready To Move,Margondanahalli,2,,600,2,0,35
Super built-up  Area,Ready To Move,Sahakara Nagar,2,ArrdsOr,960,2,3,56
Built-up  Area,18-Apr,Basaveshwara Nagar,2,,1200,2,1,70
Plot  Area,Ready To Move,Banjara Layout,2,,1200,2,2,70
Plot  Area,Ready To Move,Anand nagar,2,,1200,2,0,70
Super built-up  Area,Ready To Move,BTM 2nd Stage,2,Chaldi ,1200,2,2,70
Plot  Area,17-Jul,Hormavu,2,,1200,3,0,70
Carpet  Area,19-Jan,Hennur Bande,2,,1200,2,3,70
Plot  Area,18-Feb,Sarjapur  Road,3,Cetattu,1200,3,2,70
Plot  Area,Ready To Move,Kurubarahalli,3,,1200,3,0,70
Plot  Area,Ready To Move,TC Palaya,2,,1200,2,1,70
Super built-up  Area,Ready To Move,Kalena Agrahara,2,Mykyayi,1200,3,2,70
Plot  Area,Ready To Move,Kithaganur,3,,1200,3,1,70
Plot  Area,Ready To Move,Jayanti Nagar,2,,1200,3,1,70
Plot  Area,Ready To Move,Chikkabanavar,5,,1200,4,1,70
Plot  Area,18-May,Sarjapur  Road,3,Cetattu,1200,3,2,70
Plot  Area,Ready To Move,TC Palaya,2,,1200,2,0,70
Super built-up  Area,Ready To Move,Rajaji Nagar,2,,1200,2,1,70
Built-up  Area,Ready To Move,Herohalli,3,,1200,2,0,70
Super built-up  Area,Ready To Move,Nandini Layout,2,,1200,2,2,70
Plot  Area,Ready To Move,Yelahanka,2,,1200,2,1,70
Built-up  Area,Ready To Move,Kengeri Satellite Town,5,,1200,5,2,70
Plot  Area,Ready To Move,Kattigenahalli,2,,1200,1,0,70
Super built-up  Area,Ready To Move,Karnataka Shabarimala,4,,1200,6,3,70
Super built-up  Area,Ready To Move,Whitefield,2,DNlleks,1200,2,3,70
Built-up  Area,Ready To Move,Mathikere,6,,1800,3,,105
Super built-up  Area,Ready To Move,Brookefield,4,Gotaten,2400,3,3,140
Plot  Area,17-Aug,Anekal - Hosur Road,4,,2400,5,,140
Plot  Area,Ready To Move,Sarjapur,4,Peora P,2400,3,3,140
Built-up  Area,Ready To Move,Somasundara Palya,4,ManceEl,2400,3,3,140
Super built-up  Area,Ready To Move,Sarjapur  Road,3,CoLeoen,1457,3,3,85
Super built-up  Area,Ready To Move,Bellandur,2,Amivace,1457,2,2,85
Super built-up  Area,18-Jul,Harlur,3,Shodsir,1630,3,1,95.1
Built-up  Area,18-Feb,Sonnenahalli,2,Skacak ,1011,2,1,59
Super built-up  Area,18-Nov,Sarjapur  Road,1,AsastDe,685,1,1,40
Super built-up  Area,22-Dec,Bannerghatta Road,2,PrarePa,1115,2,1,65.12
Super built-up  Area,Ready To Move,Kamala Nagar,1,,565,1,1,33
Super built-up  Area,Ready To Move,Horamavu Agara,3,,1284,2,2,75
Super built-up  Area,17-Dec,Tumkur Road,2,Sahtsva,1027,2,1,60
Built-up  Area,Ready To Move,Ambalipura,4,SJodsed,2550,4,2,149
Built-up  Area,18-Dec,"Whietfield, ",3,,1677,3,2,98
Super built-up  Area,Ready To Move,Domlur,3,,1540,3,2,90
Super built-up  Area,Ready To Move,Thubarahalli,3,Asnts a,1540,3,,90
Built-up  Area,Ready To Move,Thubarahalli,3,Asnts a,1540,3,3,90
Super built-up  Area,Ready To Move,Kodichikkanahalli,1,,650,1,2,38
Super built-up  Area,Ready To Move,Ashwath Nagar,3,SJcerpe,1625,3,2,95
Built-up  Area,Ready To Move,Neelamangala,2,,1163,2,2,68
Super built-up  Area,Ready To Move,Uttarahalli,2,RaontWa,1163,2,2,68
Super built-up  Area,Ready To Move,Ferrar Nagar,2,Leton A,1180,2,1,69
Super built-up  Area,Ready To Move,Marathahalli,3,Asintas,1710,3,2,100
Super built-up  Area,Ready To Move,Marathahalli,3,Asintas,1710,3,2,100
Super built-up  Area,Ready To Move,St Thomas Town,3,,1060,3,1,62
Super built-up  Area,Ready To Move,Mysore Road,2,Srkha S,1060,2,1,62
Super built-up  Area,Ready To Move,KR Puram,2,,1470,2,2,86
Super built-up  Area,Ready To Move,Subramanyapura,3,Mayne A,1880,3,2,110
Super built-up  Area,Ready To Move,Jakkur,3,BrdgeNo,1880,4,2,110
Built-up  Area,Ready To Move,Kannamangala,2,VBownre,957,2,1,56
Built-up  Area,17-Sep,Kannamangala,2,VBownre,957,2,2,56
Built-up  Area,Ready To Move,Bellandur,2,,1350,2,1,79
Built-up  Area,Ready To Move,Bannerghatta Road,5,,2700,5,0,158
Built-up  Area,Ready To Move,Sarjapur  Road,2,MadinJa,1367,2,0,80
Super built-up  Area,Ready To Move,Kaval Byrasandra,2,,1025,2,1,60
Super built-up  Area,Ready To Move,Hennur Road,3,ChionCo,2050,3,,120
Super built-up  Area,18-Jun,Old Madras Road,4,Brica E,3630,6,0,212.5
Super built-up  Area,17-Nov,Sonnenahalli,2,Skacak ,1059,2,1,62
Super built-up  Area,Ready To Move,Yelahanka,2,Velas V,1315,2,3,77
Plot  Area,Ready To Move,Ramamurthy Nagar,2,,1110,2,0,65
Super built-up  Area,Ready To Move,Tigalarpalya,3,Spess C,1998,3,2,117
Super built-up  Area,Ready To Move,Yeshwanthpur,2,IBityin,1144,2,2,67
Super built-up  Area,Ready To Move,Kanakpura Road,3,PuandHi,1622,3,,95
Super built-up  Area,20-Dec,Kanakpura Road,2,PrarePa,700,1,1,41
Super built-up  Area,Ready To Move,Prestige Sunrise,1,,700,1,1,41
Built-up  Area,Ready To Move,Medahalli,1,,700,1,0,41
Super built-up  Area,20-Oct,Kanakpura Road,2,PrarePa,700,2,1,41
Super built-up  Area,Ready To Move,Hoodi,2,SMaxyay,1400,2,1,82
Super built-up  Area,Ready To Move,Whitefield,2,Pae 1ov,1195,2,1,70
Super built-up  Area,19-Apr,Sarjapur  Road,2,Brareio,1195,2,1,70
Built-up  Area,Ready To Move,Akshaya Nagar,3,DLhtsnd,1434,3,3,84
Super built-up  Area,Ready To Move,Jakkasandra Extension,2,,990,2,2,58
Super built-up  Area,Ready To Move,Green Domain Layout,2,,1280,2,2,75
Built-up  Area,Ready To Move,Gopalkrishna Nagar,2,,1280,2,1,75
Super built-up  Area,18-Oct,Whitefield,2,Umods W,1280,2,1,75
Super built-up  Area,Ready To Move,Whitefield,2,Gotis A,1280,2,2,75
Super built-up  Area,Ready To Move,Uttarahalli,2,Revane ,1280,2,2,75
Built-up  Area,Ready To Move,Kadubeesanahalli,3,,1365,3,1,80
Built-up  Area,18-Jun,Whitefield,3,,1655,3,2,97
Super built-up  Area,Ready To Move,Amruthahalli,3,Prentra,1450,2,1,85
Built-up  Area,Ready To Move,AGS Layout,3,,1450,2,2,85
Super built-up  Area,Ready To Move,Kalena Agrahara,3,MancyRe,1450,2,3,85
Super built-up  Area,Ready To Move,Bellandur,3,Srure S,1535,3,,90
Super built-up  Area,Ready To Move,Nallurhalli,3,Adevo S,1620,3,3,95
Super built-up  Area,Ready To Move,Banashankari,2,,1330,2,1,78
Super built-up  Area,20-Oct,Hosa Road,2,Skume R,1040,2,1,61
Super built-up  Area,Ready To Move,Kothanur,3,Somumys,1790,3,2,105
Super built-up  Area,Ready To Move,Kothanur,3,Somumys,1790,3,2,105
Built-up  Area,Ready To Move,Hoodi Layout,3,SVstos ,1500,3,2,88
Super built-up  Area,Ready To Move,Badrappa Layout,2,,1500,2,2,88
Plot  Area,Ready To Move,Sarjapur  Road,3,Pelle P,1500,3,2,88
Super built-up  Area,Ready To Move,Raja Rajeshwari Nagar,3,,1500,3,2,88
Built-up  Area,Ready To Move,Old Airport Road,3,Trnce A,1875,2,2,110
Plot  Area,Ready To Move,Kadugodi,3,,1875,2,1,110
Super built-up  Area,18-Jul,Haralur Road,3,SNnia E,1875,3,3,110
Super built-up  Area,18-May,Haralur Road,3,SNnia E,1875,3,2,110
Super built-up  Area,18-Oct,Hennur Road,3,Puachal,1482,2,1,87
Super built-up  Area,Ready To Move,Kasturi Nagar,2,,1567,2,2,92
Super built-up  Area,Ready To Move,Yelahanka,1,Prensya,654,1,1,38.4
Super built-up  Area,18-May,Electronics City Phase 1,2,Shitt S,1175,2,1,69
Super built-up  Area,21-Dec,Electronic City,3,KonteiT,1563,3,2,91.84
Super built-up  Area,Ready To Move,Bannerghatta Road,2,SNity S,970,2,1,57
Super built-up  Area,Ready To Move,Harlur,2,Prncyrn,1174,2,1,69
Built-up  Area,Ready To Move,Brookefield,2,Roeekbl,1225,2,2,72
Super built-up  Area,Ready To Move,Thanisandra,2,Bhmesy ,1276,2,2,75
Super built-up  Area,18-Apr,Kanakpura Road,2,PrarePa,700,,,41.145
Built-up  Area,Ready To Move,Jalahalli,3,Reodsnc,1395,3,3,82
Plot  Area,Ready To Move,Chikka Tirupathi,3,,1616,3,0,95
Super built-up  Area,Ready To Move,Avalahalli,1,ZeodsWo,833,1,1,49
Built-up  Area,Ready To Move,Chikkajala,1,,850,1,0,50
Super built-up  Area,Ready To Move,B Narayanapura,2,Inentva,1020,2,2,60
Super built-up  Area,Ready To Move,Raja Rajeshwari Nagar,2,i1rtsCo,1105,2,1,65
Super built-up  Area,Ready To Move,Ejipura,2,Prsichi,1190,2,1,70
Super built-up  Area,Ready To Move,Whitefield,2,Pae 1ov,1190,2,1,70
Super built-up  Area,19-Mar,Yelahanka,2,Niareum,1326,2,2,78
Super built-up  Area,Ready To Move,Lingadheeranahalli,3,Soiewre,1530,2,2,90
Super built-up  Area,18-Dec,Kudlu Gate,3,Sanzaat,1564,2,1,92
Built-up  Area,Ready To Move,5th Phase JP Nagar,3,,1700,2,3,100
Built-up  Area,Ready To Move,Peenya,3,Jahts H,1870,3,3,110
Built-up  Area,Ready To Move,Jalahalli,3,Kuownri,1870,3,,110
Built-up  Area,Ready To Move,Manayata Tech Park,4,,3400,4,,200
Super built-up  Area,18-Mar,Yelahanka,3,Miitat ,1835,3,1,108
Super built-up  Area,Ready To Move,Yelahanka,3,PuziaVe,1614,3,2,95
Super built-up  Area,Ready To Move,Yelahanka,3,PuziaVe,1614,3,2,95
Super built-up  Area,Ready To Move,Whitefield,2,UKe 2nz,1495,3,3,88
Built-up  Area,Ready To Move,Thanisandra,3,MSureRR,2072,3,2,122
Super built-up  Area,Ready To Move,Subramanyapura,2,Mayne A,985,2,1,58
Super built-up  Area,Ready To Move,Thanisandra,2,Bhmesy ,934,2,2,55
Super built-up  Area,19-Dec,Whitefield,3,Goted U,2173,3,2,128
Super built-up  Area,19-Sep,Marathahalli,3,Vaeva E,2122,3,2,125
Super built-up  Area,Ready To Move,Hennur Road,3,ChionCo,1748,3,,103
Super built-up  Area,Ready To Move,Yelahanka,2,,1322,2,1,77.9
Super built-up  Area,18-Jul,Dasarahalli,2,KSliaor,1333,2,1,78.56
Super built-up  Area,18-Apr,Thanisandra,3,Bhmesy ,1917,4,2,113
Super built-up  Area,Ready To Move,Billekahalli,2,Raony C,950,2,2,56
Built-up  Area,Ready To Move,Maruthi Sevanagar,2,,933,2,0,55
Super built-up  Area,18-Feb,Thanisandra,2,Bhmesy ,933,2,1,55
Plot  Area,Ready To Move,Shanthi Layout,3,,1272,4,0,75
Super built-up  Area,Ready To Move,Hulimavu,2,RatosAr,1255,2,2,74
